Timestamp
1702805295.8957376,3621.0,3593.0
1702805295.9205828,3615.0,3597.0
1702805295.945962,3620.0,3589.0
1702805295.9709857,3611.0,3604.0
1702805295.995819,3598.0,3601.0
1702805296.0206513,3623.0,3622.0
1702805296.0458517,3597.0,3636.0
1702805296.0709472,3600.0,3654.0
1702805296.0959668,3601.0,3606.0
1702805296.1212702,3624.0,3604.0
1702805296.1458986,3574.0,3627.0
1702805296.1708975,3570.0,3608.0
1702805296.1961257,3607.0,3571.0
1702805296.2213848,3671.0,3575.0
1702805296.2460334,3613.0,3609.0
1702805296.270903,3630.0,3617.0
1702805296.2959356,3592.0,3606.0
1702805296.320994,3594.0,3590.0
1702805296.34587,3595.0,3587.0
1702805296.3706577,3590.0,3613.0
1702805296.3958704,3588.0,3596.0
1702805296.421083,3534.0,3559.0
1702805296.44609,3561.0,3581.0
1702805296.4706724,3578.0,3593.0
1702805296.4956927,3465.0,3579.0
1702805296.521005,3618.0,3560.0
1702805296.5457845,3609.0,3578.0
1702805296.5704896,3535.0,3571.0
1702805296.5956264,3592.0,3557.0
1702805296.6207106,3609.0,3549.0
1702805296.645867,3559.0,3601.0
1702805296.6706934,3583.0,3566.0
1702805296.6952002,3516.0,3569.0
1702805296.7210598,3549.0,3554.0
1702805296.7459219,3548.0,3496.0
1702805296.7704258,3556.0,3545.0
1702805296.7952158,3517.0,3542.0
1702805296.8207476,3524.0,3532.0
1702805296.845964,3545.0,3490.0
1702805296.8705652,3531.0,3554.0
1702805296.8950558,3510.0,3506.0
1702805296.9204724,3411.0,3503.0
1702805296.9459,3495.0,3495.0
1702805296.9706159,3496.0,3495.0
1702805296.9949918,3449.0,3491.0
1702805297.0203502,3486.0,3488.0
1702805297.0452573,3476.0,3494.0
1702805297.0707626,3493.0,3488.0
1702805297.0950723,3447.0,3454.0
1702805297.1200655,3451.0,3458.0
1702805297.1454067,3444.0,3455.0
1702805297.1702108,3470.0,3431.0
1702805297.194811,3436.0,3386.0
1702805297.2196538,3422.0,3412.0
1702805297.2450116,3423.0,3462.0
1702805297.2702508,3413.0,3410.0
1702805297.2950115,3365.0,3418.0
1702805297.3198607,3400.0,3402.0
1702805297.3449905,3407.0,3435.0
1702805297.370064,3414.0,3399.0
1702805297.3949442,3386.0,3413.0
1702805297.4197834,3375.0,3399.0
1702805297.4449136,3334.0,3348.0
1702805297.4702585,3379.0,3381.0
1702805297.4951131,3370.0,3388.0
1702805297.5196714,3357.0,3360.0
1702805297.5445716,3376.0,3365.0
1702805297.570184,3390.0,3367.0
1702805297.5950265,3335.0,3353.0
1702805297.6195517,3337.0,3371.0
1702805297.644589,3368.0,3355.0
1702805297.6704352,3332.0,3327.0
1702805297.6947167,3350.0,3360.0
1702805297.7195768,3358.0,3368.0
1702805297.7441523,3370.0,3351.0
1702805297.7697701,3340.0,3361.0
1702805297.7947195,3349.0,3320.0
1702805297.8196669,3352.0,3334.0
1702805297.8444085,3343.0,3293.0
1702805297.8694732,3312.0,3355.0
1702805297.8945296,3312.0,3329.0
1702805297.9194722,3264.0,3283.0
1702805297.9441772,3280.0,3282.0
1702805297.9691088,3274.0,3255.0
1702805297.9940643,3217.0,3262.0
1702805298.0196016,3258.0,3247.0
1702805298.0443206,3237.0,3241.0
1702805298.0690343,3195.0,3204.0
1702805298.09449,3200.0,3171.0
1702805298.11963,3145.0,3124.0
1702805298.1444829,3136.0,3115.0
1702805298.1689935,3081.0,3115.0
1702805298.1944287,3075.0,3094.0
1702805298.2191997,3003.0,3043.0
1702805298.2442315,3008.0,3009.0
1702805298.2688816,2959.0,2961.0
1702805298.2939718,2923.0,2908.0
1702805298.3191595,2834.0,2869.0
1702805298.3441708,2813.0,2846.0
1702805298.3689954,2774.0,2808.0
1702805298.3940308,2765.0,2737.0
1702805298.4190173,2683.0,2721.0
1702805298.4440098,2607.0,2610.0
1702805298.468769,2582.0,2611.0
1702805298.4936256,2508.0,2536.0
1702805298.5189097,2410.0,2463.0
1702805298.5440626,2366.0,2395.0
1702805298.5689385,2282.0,2293.0
1702805298.59351,2214.0,2272.0
1702805298.6187344,2167.0,2147.0
1702805298.643923,2064.0,2063.0
1702805298.6686046,2484.0,2068.0
1702805298.69357,2867.0,2629.0
1702805298.718596,2710.0,2879.0
1702805298.743936,1612.0,2573.0
1702805298.76895,1533.0,1586.0
1702805298.793549,1623.0,1564.0
1702805298.818348,2344.0,2162.0
1702805298.8436532,2461.0,2473.0
1702805298.8687305,2407.0,2409.0
1702805298.8933733,2419.0,2429.0
1702805298.918294,2394.0,2424.0
1702805298.9434369,2423.0,2424.0
1702805298.9683456,2427.0,2432.0
1702805298.9934554,2412.0,2436.0
1702805299.0180838,2446.0,2470.0
1702805299.0434365,2492.0,2475.0
1702805299.068575,2473.0,2436.0
1702805299.09307,2456.0,2442.0
1702805299.11805,2476.0,2477.0
1702805299.1433182,2450.0,2470.0
1702805299.1683474,2493.0,2461.0
1702805299.1932933,2459.0,2459.0
1702805299.2180448,2485.0,2467.0
1702805299.2429864,2515.0,2514.0
1702805299.2684503,2495.0,2494.0
1702805299.2934299,2463.0,2473.0
1702805299.3186593,2481.0,2508.0
1702805299.342672,2440.0,2460.0
1702805299.368472,2490.0,2459.0
1702805299.3933532,2478.0,2470.0
1702805299.4178433,2477.0,2453.0
1702805299.4428725,2428.0,2466.0
1702805299.4680886,2459.0,2372.0
1702805299.4931717,2407.0,2452.0
1702805299.5183856,2522.0,2470.0
1702805299.542703,2475.0,2480.0
1702805299.5678108,2474.0,2495.0
1702805299.5931187,2499.0,2462.0
1702805299.6180205,2474.0,2477.0
1702805299.6427374,2472.0,2480.0
1702805299.667715,2480.0,2513.0
1702805299.6931581,2482.0,2477.0
1702805299.7175748,2472.0,2473.0
1702805299.7428005,2492.0,2467.0
1702805299.7675483,2473.0,2481.0
1702805299.7928734,2473.0,2482.0
1702805299.8178148,2488.0,2504.0
1702805299.8429813,2474.0,2506.0
1702805299.8674583,2486.0,2473.0
1702805299.892565,2522.0,2501.0
1702805299.9177592,2473.0,2502.0
1702805299.9429677,2470.0,2493.0
1702805299.9675345,2508.0,2491.0
1702805299.9925303,2532.0,2504.0
1702805300.0178418,2474.0,2475.0
1702805300.0427408,2460.0,2467.0
1702805300.0675058,2498.0,2447.0
1702805300.0920994,2465.0,2442.0
1702805300.1174564,2493.0,2460.0
1702805300.1428385,2481.0,2490.0
1702805300.1671247,2477.0,2478.0
1702805300.1919844,2507.0,2476.0
1702805300.217458,2493.0,2473.0
1702805300.2421904,2494.0,2488.0
1702805300.2676597,2451.0,2476.0
1702805300.2922127,2472.0,2480.0
1702805300.317083,2464.0,2470.0
1702805300.3426123,2451.0,2465.0
1702805300.3675933,2440.0,2448.0
1702805300.3919895,2457.0,2475.0
