Timestamp
1702804539.5798078,3472.0,3559.0
1702804539.6049244,3590.0,3625.0
1702804539.6302989,3570.0,3583.0
1702804539.6553507,3572.0,3579.0
1702804539.6798239,3576.0,3609.0
1702804539.704961,3559.0,3589.0
1702804539.7305052,3575.0,3586.0
1702804539.7554069,3477.0,3605.0
1702804539.780098,3566.0,3589.0
1702804539.805322,3562.0,3596.0
1702804539.8302886,3591.0,3601.0
1702804539.8553247,3581.0,3578.0
1702804539.8803499,3583.0,3612.0
1702804539.905377,3595.0,3613.0
1702804539.9301186,3621.0,3579.0
1702804539.955461,3605.0,3602.0
1702804539.9800336,3572.0,3566.0
1702804540.0052009,3598.0,3619.0
1702804540.0303805,3600.0,3594.0
1702804540.0558898,3608.0,3597.0
1702804540.080363,3535.0,3609.0
1702804540.1053836,3611.0,3591.0
1702804540.1302006,3573.0,3568.0
1702804540.155616,3619.0,3615.0
1702804540.1804917,3588.0,3594.0
1702804540.2050357,3578.0,3587.0
1702804540.2305756,3575.0,3616.0
1702804540.2553906,3609.0,3612.0
1702804540.2804813,3582.0,3567.0
1702804540.306069,3576.0,3573.0
1702804540.3306327,3598.0,3576.0
1702804540.355463,3620.0,3570.0
1702804540.3807976,3564.0,3610.0
1702804540.4055514,3589.0,3600.0
1702804540.4310102,3578.0,3599.0
1702804540.4556231,3582.0,3608.0
1702804540.480646,3535.0,3581.0
1702804540.5054927,3594.0,3650.0
1702804540.530824,3553.0,3605.0
1702804540.5556726,3584.0,3604.0
1702804540.5807295,3598.0,3614.0
1702804540.605639,3591.0,3588.0
1702804540.631044,3586.0,3599.0
1702804540.6560717,3581.0,3599.0
1702804540.6806676,3580.0,3558.0
1702804540.705831,3545.0,3595.0
1702804540.7311387,3545.0,3615.0
1702804540.7559175,3589.0,3584.0
1702804540.780892,3601.0,3600.0
1702804540.8061996,3571.0,3624.0
1702804540.8310087,3570.0,3588.0
1702804540.855857,3599.0,3584.0
1702804540.8808951,3601.0,3596.0
1702804540.9056232,3585.0,3585.0
1702804540.9309678,3577.0,3604.0
1702804540.9560275,3592.0,3548.0
1702804540.9812255,3597.0,3605.0
1702804541.0057175,3541.0,3606.0
1702804541.0309107,3599.0,3605.0
1702804541.056382,3565.0,3624.0
